N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
17628,17628,15,30,31,32,35,32
17629,17629,15,30,31,32,35,32
17630,17630,15,30,31,32,35,32
17631,17631,15,30,31,32,35,32
17632,17632,15,30,31,32,35,32
17633,17633,15,30,31,32,35,32
17634,17634,15,30,31,32,35,32
17635,17635,15,30,31,32,35,32
17636,17636,15,30,31,32,35,32
17637,17637,15,30,31,32,35,32
17638,17638,15,30,31,32,35,32
17639,17639,15,30,31,32,35,32
17640,17640,15,30,31,32,35,32
17641,17641,15,30,31,32,35,32
17642,17642,15,30,31,32,35,32
17643,17643,15,30,31,32,35,32
17644,17644,15,30,31,32,35,32
17645,17645,15,30,31,32,35,32
17646,17646,15,30,31,32,35,32
17647,17647,15,30,31,32,35,32
17648,17648,15,30,31,32,35,32
17649,17649,15,30,31,32,35,32
17650,17650,15,30,31,32,35,32
17651,17651,15,30,31,32,35,32
17652,17652,15,30,31,32,35,32
17653,17653,15,30,31,32,35,32
17654,17654,15,30,31,32,35,32
17655,17655,15,30,32,32,35,32
17656,17656,15,30,32,32,35,32
17657,17657,15,30,32,32,35,32
17658,17658,15,30,32,32,35,32
17659,17659,15,30,32,32,35,32
17660,17660,15,30,32,32,35,32
17661,17661,15,30,32,32,35,32
17662,17662,15,30,32,32,35,32
17663,17663,15,30,32,32,35,32
17664,17664,15,30,32,32,35,32
17665,17665,15,30,32,32,35,32
17666,17666,15,30,32,32,35,32
17667,17667,15,30,32,32,35,32
17668,17668,15,30,32,32,35,32
17669,17669,15,30,32,32,35,32
17670,17670,15,30,32,32,35,32
17671,17671,15,30,32,32,35,32
17672,17672,15,30,32,32,35,32
17673,17673,15,30,32,32,35,32
17674,17674,15,30,32,32,35,32
17675,17675,15,30,32,32,35,32
17676,17676,15,30,32,32,35,32
17677,17677,15,30,32,32,35,32
17678,17678,15,30,32,32,35,32
17679,17679,15,30,32,32,35,32
17680,17680,15,30,32,32,35,32
17681,17681,15,30,32,32,35,32
17682,17682,15,30,32,32,35,32
17683,17683,15,30,32,32,35,32
17684,17684,15,30,32,32,35,32
17685,17685,15,30,32,32,35,32
17686,17686,15,30,32,32,35,32
17687,17687,15,30,32,32,35,32
17688,17688,15,30,32,32,35,32
17689,17689,15,30,32,32,35,32
17690,17690,15,30,32,32,35,32
17691,17691,15,30,32,32,35,32
17692,17692,15,30,32,32,35,32
17693,17693,15,30,32,32,35,32
17694,17694,15,30,32,32,35,32
17695,17695,15,30,32,32,35,32
17696,17696,15,30,32,32,35,32
17697,17697,15,30,32,32,35,32
17698,17698,15,30,32,32,35,32
17699,17699,15,30,32,32,35,32
17700,17700,15,30,32,32,35,32
17701,17701,15,30,32,32,35,32
17702,17702,15,30,32,32,35,32
17703,17703,15,30,32,32,35,32
17704,17704,15,30,32,32,35,32
17705,17705,15,30,32,32,35,32
17706,17706,15,30,32,32,35,32
17707,17707,15,30,32,32,35,32
17708,17708,15,30,32,32,35,32
17709,17709,15,30,32,32,35,32
17710,17710,15,30,32,32,35,32
17711,17711,15,30,32,32,35,32
17712,17712,15,30,32,32,35,32
17713,17713,15,30,32,32,35,32
17714,17714,15,30,32,32,35,32
17715,17715,15,30,32,32,35,32
17716,17716,15,30,32,32,35,32
17717,17717,15,30,32,32,35,32
17718,17718,15,30,32,32,35,32
17719,17719,15,30,32,32,35,32
17720,17720,15,30,32,32,35,32
17721,17721,15,30,32,32,35,32
17722,17722,15,30,32,32,35,32
17723,17723,15,30,32,32,35,32
17724,17724,15,30,32,32,35,32
17725,17725,15,30,32,32,35,32
17726,17726,15,30,32,32,35,32
17727,17727,15,30,32,32,35,32
17728,17728,15,30,32,32,35,32
17729,17729,15,30,32,32,35,32
17730,17730,15,30,32,32,35,32
17731,17731,15,30,32,32,35,32
17732,17732,15,30,32,32,35,32
17733,17733,15,30,32,32,35,32
17734,17734,15,30,32,32,35,32
17735,17735,15,30,32,32,35,32
17736,17736,15,30,32,32,35,32
17737,17737,15,30,32,32,35,32
17738,17738,15,30,32,32,35,32
17739,17739,15,30,32,32,35,32
17740,17740,15,30,32,32,35,32
17741,17741,15,30,32,32,35,32
17742,17742,15,30,32,32,35,32
17743,17743,15,30,32,32,35,32
17744,17744,15,30,32,32,35,32
17745,17745,15,30,32,32,35,32
17746,17746,15,30,32,32,35,32
17747,17747,15,30,32,32,35,32
17748,17748,15,30,32,32,35,32
17749,17749,15,30,32,32,35,32
17750,17750,15,30,32,32,35,32
17751,17751,15,30,32,32,35,32
17752,17752,15,30,32,32,35,32
17753,17753,15,30,32,32,35,32
17754,17754,15,30,32,32,35,32
17755,17755,15,30,32,32,35,32
17756,17756,15,30,32,32,35,32
17757,17757,15,30,32,32,35,32
17758,17758,15,30,32,32,35,32
17759,17759,15,30,32,32,35,32
17760,17760,15,30,32,32,35,32
17761,17761,15,30,32,32,35,32
17762,17762,15,30,32,32,35,32
17763,17763,15,30,32,32,35,32
17764,17764,15,30,32,32,35,32
17765,17765,15,30,32,32,35,32
17766,17766,15,30,32,32,35,32
17767,17767,15,30,32,32,35,32
17768,17768,15,30,32,32,35,32
17769,17769,15,30,32,32,35,32
17770,17770,15,30,32,32,35,32
17771,17771,15,30,32,32,35,32
17772,17772,15,30,32,32,35,32
17773,17773,15,30,32,32,35,32
17774,17774,15,30,32,32,35,32
17775,17775,15,30,32,32,35,32
17776,17776,15,30,32,32,35,32
17777,17777,15,30,32,32,35,32
17778,17778,15,30,32,32,35,32
17779,17779,15,30,32,32,35,32
17780,17780,15,30,32,32,35,32
17781,17781,15,30,32,32,35,32
17782,17782,15,30,32,32,35,32
17783,17783,15,30,32,32,35,32
17784,17784,15,30,32,32,35,32
17785,17785,15,30,32,32,35,32
17786,17786,15,30,32,32,35,32
17787,17787,15,30,32,32,35,32
17788,17788,15,30,32,32,35,32
17789,17789,15,30,32,32,35,32
17790,17790,15,30,32,32,35,32
17791,17791,15,30,32,32,35,32
17792,17792,15,30,32,32,35,32
17793,17793,15,30,32,32,35,32
17794,17794,15,30,32,32,35,32
17795,17795,15,30,32,32,35,32
17796,17796,15,30,32,32,35,32
17797,17797,15,30,32,32,35,32
17798,17798,15,30,32,32,35,32
17799,17799,15,30,32,32,35,32
17800,17800,15,30,32,32,35,32
17801,17801,15,30,32,32,35,32
17802,17802,15,30,32,32,35,32
17803,17803,15,30,32,32,35,32
17804,17804,15,30,32,32,35,32
17805,17805,15,30,32,32,35,32
17806,17806,15,30,32,32,35,32
17807,17807,15,30,32,32,35,32
17808,17808,15,30,32,32,35,32
17809,17809,15,30,32,32,35,32
17810,17810,15,30,32,32,35,32
17811,17811,15,30,32,32,35,32
17812,17812,15,30,32,32,35,32
17813,17813,15,30,32,32,35,32
17814,17814,15,30,32,32,35,32
17815,17815,15,30,32,32,35,32
17816,17816,15,30,32,32,35,32
17817,17817,15,30,32,32,35,32
17818,17818,15,30,32,32,35,32
17819,17819,15,30,32,32,35,32
17820,17820,15,30,32,32,35,32
17821,17821,15,30,32,32,35,32
17822,17822,15,30,32,32,35,32
17823,17823,15,30,32,32,35,32
17824,17824,15,30,32,32,35,32
17825,17825,15,30,32,32,35,32
17826,17826,15,30,32,32,35,32
17827,17827,15,30,32,32,35,32
17828,17828,15,30,32,32,35,32
17829,17829,15,30,32,32,35,32
17830,17830,15,30,32,32,35,32
17831,17831,15,30,32,32,35,32
17832,17832,15,30,32,32,35,32
17833,17833,15,30,32,32,35,32
17834,17834,15,30,32,32,35,32
17835,17835,15,30,32,32,35,32
17836,17836,15,30,32,32,35,32
17837,17837,15,30,32,32,35,32
17838,17838,15,30,32,32,35,32
17839,17839,15,30,32,32,35,32
17840,17840,15,30,32,32,35,32
17841,17841,15,30,32,32,35,32
17842,17842,15,30,32,32,35,32
17843,17843,15,30,32,32,35,32
17844,17844,15,30,32,32,35,32
17845,17845,15,30,32,32,35,32
17846,17846,15,30,32,32,35,32
17847,17847,15,30,32,32,35,32
17848,17848,15,30,32,32,35,32
17849,17849,15,30,32,32,35,32
17850,17850,15,30,32,32,35,32
17851,17851,15,30,32,32,35,32
17852,17852,15,30,32,32,35,32
17853,17853,15,30,32,32,35,32
17854,17854,15,30,32,32,35,32
17855,17855,15,30,32,32,35,32
17856,17856,15,30,32,32,35,32
17857,17857,15,30,32,32,35,32
17858,17858,15,30,32,32,35,32
17859,17859,15,30,32,32,35,32
17860,17860,15,30,32,32,35,32
17861,17861,15,30,32,32,35,32
17862,17862,15,30,32,32,35,32
17863,17863,15,30,32,32,35,32
17864,17864,15,30,32,32,35,32
17865,17865,15,30,32,32,35,32
17866,17866,15,30,32,32,35,32
17867,17867,15,30,32,32,35,32
17868,17868,15,30,32,32,35,32
17869,17869,15,30,32,32,35,32
17870,17870,15,30,32,32,35,32
17871,17871,15,30,32,32,35,32
17872,17872,15,30,32,32,35,32
17873,17873,15,30,32,32,35,32
17874,17874,15,30,32,32,35,32
17875,17875,15,30,32,32,35,32
17876,17876,15,30,32,32,35,32
17877,17877,15,30,32,32,35,32
17878,17878,15,30,32,32,35,32
17879,17879,15,30,32,32,35,32
17880,17880,15,30,32,32,35,32
17881,17881,15,30,32,32,35,32
17882,17882,15,30,32,32,35,32
17883,17883,15,30,32,32,35,32
17884,17884,15,30,32,32,35,32
17885,17885,15,30,32,32,35,32
17886,17886,15,30,32,32,35,32
17887,17887,15,30,32,32,35,32
17888,17888,15,30,32,32,35,32
17889,17889,15,30,32,32,35,32
17890,17890,15,30,32,32,35,32
17891,17891,15,30,32,32,35,32
17892,17892,15,30,32,32,35,32
17893,17893,15,30,32,32,35,32
17894,17894,15,30,32,32,35,32
17895,17895,15,30,32,32,35,32
17896,17896,15,30,32,32,35,32
17897,17897,15,30,32,32,35,32
17898,17898,15,30,32,32,35,32
17899,17899,15,30,32,32,35,32
17900,17900,15,30,32,32,35,32
17901,17901,15,30,32,32,35,32
17902,17902,15,30,32,32,35,32
17903,17903,15,30,32,32,35,32
17904,17904,15,30,32,32,35,32
17905,17905,15,30,32,32,35,32
17906,17906,15,30,32,32,35,32
17907,17907,15,30,32,32,35,32
17908,17908,15,30,32,32,35,32
17909,17909,15,30,32,32,35,32
17910,17910,15,30,32,32,35,32
17911,17911,15,30,32,32,35,32
17912,17912,15,30,32,32,35,32
17913,17913,15,30,32,32,35,32
17914,17914,15,30,32,32,35,32
17915,17915,15,30,32,32,35,32
17916,17916,15,30,32,32,35,32
17917,17917,15,30,32,32,35,32
17918,17918,15,30,32,32,35,32
17919,17919,15,30,32,32,35,32
17920,17920,15,30,32,32,35,32
17921,17921,15,30,32,32,35,32
17922,17922,15,30,32,32,35,32
17923,17923,15,30,32,32,35,32
17924,17924,15,30,32,32,35,32
17925,17925,15,30,32,32,35,32
17926,17926,15,30,32,32,35,32
17927,17927,15,30,32,32,35,32
17928,17928,15,30,32,32,35,32
17929,17929,15,30,32,32,35,32
17930,17930,15,30,32,32,35,32
17931,17931,15,30,32,32,35,32
17932,17932,15,30,32,32,35,32
17933,17933,15,30,32,32,35,32
17934,17934,15,30,32,32,35,32
17935,17935,15,30,32,32,35,32
17936,17936,15,30,32,32,35,32
17937,17937,15,30,32,32,35,32
17938,17938,15,30,32,32,35,32
17939,17939,15,30,32,32,35,32
17940,17940,15,30,32,32,35,32
17941,17941,15,30,32,32,35,32
17942,17942,15,30,32,32,35,32
17943,17943,15,30,32,32,35,32
17944,17944,15,30,32,32,35,32
17945,17945,15,30,32,32,35,32
17946,17946,15,30,32,32,35,32
17947,17947,15,30,32,32,35,32
17948,17948,15,30,32,32,35,32
17949,17949,15,30,32,32,35,32
17950,17950,15,30,32,32,35,32
17951,17951,15,30,32,32,35,32
17952,17952,15,30,32,32,35,32
17953,17953,15,30,32,32,35,32
17954,17954,15,30,32,32,35,32
17955,17955,15,30,32,32,35,32
17956,17956,15,30,32,32,35,32
17957,17957,15,30,32,32,35,32
17958,17958,15,30,32,32,35,32
17959,17959,15,30,32,32,35,32
17960,17960,15,30,32,32,35,32
17961,17961,15,30,32,32,35,32
17962,17962,15,30,32,32,35,32
17963,17963,15,30,32,32,35,32
17964,17964,15,30,32,32,35,32
17965,17965,15,30,32,32,35,32
17966,17966,15,30,32,32,35,32
17967,17967,15,30,32,32,35,32
17968,17968,15,30,32,32,35,32
17969,17969,15,30,32,32,35,32
17970,17970,15,30,32,32,35,32
17971,17971,15,30,32,32,35,32
17972,17972,15,30,32,32,35,32
17973,17973,15,30,32,32,35,32
17974,17974,15,30,32,32,35,32
17975,17975,15,30,32,32,35,32
17976,17976,15,30,32,32,35,32
17977,17977,15,30,32,32,35,32
17978,17978,15,30,32,32,35,32
17979,17979,15,30,32,32,35,32
17980,17980,15,30,32,32,35,32
17981,17981,15,30,32,32,35,32
17982,17982,15,30,32,32,35,32
17983,17983,15,30,32,32,35,32
17984,17984,15,30,32,32,35,32
17985,17985,15,30,32,32,35,32
17986,17986,15,30,32,32,35,32
17987,17987,15,30,32,32,35,32
17988,17988,15,30,32,32,35,32
17989,17989,15,30,32,32,35,32
17990,17990,15,30,32,32,35,32
17991,17991,15,30,32,32,35,32
17992,17992,15,30,32,32,35,32
17993,17993,15,30,32,32,35,32
17994,17994,15,30,32,32,35,32
17995,17995,15,30,32,32,35,32
17996,17996,15,30,32,32,35,32
17997,17997,15,30,32,32,35,32
17998,17998,15,30,32,32,35,32
17999,17999,15,30,32,32,35,32
18000,18000,15,30,32,32,35,32
18001,18001,15,30,32,32,35,32
18002,18002,15,30,32,32,35,32
18003,18003,15,30,32,32,35,32
18004,18004,15,30,32,32,35,32
18005,18005,15,30,32,32,35,32
18006,18006,15,30,32,32,35,32
18007,18007,15,30,32,32,35,32
18008,18008,15,30,32,32,35,32
18009,18009,15,30,32,32,35,32
18010,18010,15,30,32,32,35,32
18011,18011,15,30,32,32,35,32
18012,18012,15,30,32,32,35,32
18013,18013,15,30,32,32,35,32
18014,18014,15,30,32,32,35,32
18015,18015,15,30,32,32,35,32
18016,18016,15,30,32,32,35,32
18017,18017,15,30,32,32,35,32
18018,18018,15,30,32,32,35,32
18019,18019,15,30,32,32,35,32
18020,18020,15,30,32,32,35,32
18021,18021,15,30,32,32,35,32
18022,18022,15,30,32,32,35,32
18023,18023,15,30,32,32,35,32
18024,18024,15,30,32,32,35,32
18025,18025,15,30,32,32,35,32
18026,18026,15,30,32,32,35,32
18027,18027,15,30,32,32,35,32
18028,18028,15,30,32,32,35,32
18029,18029,15,30,32,32,35,32
18030,18030,15,30,32,32,35,32
18031,18031,15,30,32,32,35,32
18032,18032,15,30,32,32,35,32
18033,18033,15,30,32,32,35,32
18034,18034,15,30,32,32,35,32
18035,18035,15,30,32,32,35,32
18036,18036,15,30,32,32,35,32
18037,18037,15,30,32,32,35,32
18038,18038,15,30,32,32,35,32
18039,18039,15,30,32,32,35,32
18040,18040,15,30,32,32,35,32
18041,18041,15,30,32,32,35,32
18042,18042,15,30,32,32,35,32
18043,18043,15,30,32,32,35,32
18044,18044,15,30,32,32,35,32
18045,18045,15,30,32,32,35,32
18046,18046,15,30,32,32,35,32
18047,18047,15,30,32,32,35,32
18048,18048,15,30,32,32,35,32
18049,18049,15,30,32,32,35,32
18050,18050,15,30,32,32,35,32
18051,18051,15,30,32,32,35,32
18052,18052,15,30,32,32,35,32
18053,18053,15,30,32,32,35,32
18054,18054,15,30,32,32,35,32
18055,18055,15,30,32,32,35,32
18056,18056,15,30,32,32,35,32
18057,18057,15,30,32,32,35,32
18058,18058,15,30,32,32,35,32
18059,18059,15,30,32,32,35,32
18060,18060,15,30,32,32,35,32
18061,18061,15,30,32,32,35,32
18062,18062,15,30,32,32,35,32
18063,18063,15,30,32,32,35,32
18064,18064,15,30,32,32,35,32
18065,18065,15,30,32,32,35,32
18066,18066,15,30,32,32,35,32
18067,18067,15,30,32,32,35,32
18068,18068,15,30,32,32,35,32
18069,18069,15,30,32,32,35,32
18070,18070,15,30,32,32,35,32
18071,18071,15,30,32,32,35,32
18072,18072,15,30,32,32,35,32
18073,18073,15,30,32,32,35,32
18074,18074,15,30,32,32,35,32
18075,18075,15,30,32,32,35,32
18076,18076,15,30,32,32,35,32
18077,18077,15,30,32,32,35,32
18078,18078,15,30,32,32,35,32
18079,18079,15,30,32,32,35,32
18080,18080,15,30,32,32,35,32
18081,18081,15,30,32,32,35,32
18082,18082,15,30,32,32,35,32
18083,18083,15,30,32,32,35,32
18084,18084,15,30,32,32,35,32
18085,18085,15,30,32,32,35,32
18086,18086,15,30,32,32,35,32
18087,18087,15,30,32,32,35,32
18088,18088,15,30,32,32,35,32
18089,18089,15,30,32,32,35,32
18090,18090,15,30,32,32,35,32
18091,18091,15,30,32,32,35,32
18092,18092,15,30,32,32,35,32
18093,18093,15,30,32,32,35,32
18094,18094,15,30,32,32,35,32
18095,18095,15,30,32,32,35,32
18096,18096,15,30,32,32,35,32
18097,18097,15,30,32,32,35,32
18098,18098,15,30,32,32,35,32
18099,18099,15,30,32,32,35,32
18100,18100,15,30,32,32,35,32
18101,18101,15,30,32,32,35,32
18102,18102,15,30,32,32,35,32
18103,18103,15,30,32,32,35,32
18104,18104,15,30,32,32,35,32
18105,18105,15,30,32,32,35,32
18106,18106,15,30,32,32,35,32
18107,18107,15,30,32,32,35,32
18108,18108,15,30,32,32,35,32
18109,18109,15,30,32,32,35,32
18110,18110,15,30,32,32,35,32
18111,18111,15,30,32,32,35,32
18112,18112,15,30,32,32,35,32
18113,18113,15,30,32,32,35,32
18114,18114,15,30,32,32,35,32
18115,18115,15,30,32,32,35,32
18116,18116,15,30,32,32,35,32
18117,18117,15,30,32,32,35,32
18118,18118,15,30,32,32,35,32
18119,18119,15,30,32,32,35,32
18120,18120,15,30,32,32,35,32
18121,18121,15,30,32,32,35,32
18122,18122,15,30,32,32,35,32
18123,18123,15,30,32,32,35,32
18124,18124,15,30,32,32,35,32
18125,18125,15,30,32,32,35,32
18126,18126,15,30,32,32,35,32
18127,18127,15,30,32,32,35,32
18128,18128,15,30,32,32,35,32
18129,18129,15,30,32,32,35,32
18130,18130,15,30,32,32,35,32
18131,18131,15,30,32,32,35,32
18132,18132,15,30,32,32,35,32
18133,18133,15,30,32,32,35,32
18134,18134,15,30,32,32,35,32
18135,18135,15,30,32,32,35,32
18136,18136,15,30,32,32,35,32
18137,18137,15,30,32,32,35,32
18138,18138,15,30,32,32,35,32
18139,18139,15,30,32,32,35,32
18140,18140,15,30,32,32,35,32
18141,18141,15,30,32,32,35,32
18142,18142,15,30,32,32,35,32
18143,18143,15,30,32,32,35,32
18144,18144,15,30,32,32,35,32
18145,18145,15,30,32,32,35,32
18146,18146,15,30,32,32,35,32
18147,18147,15,30,32,32,35,32
18148,18148,15,30,32,32,35,32
18149,18149,15,30,32,32,35,32
18150,18150,15,30,32,32,35,32
18151,18151,15,30,32,32,35,32
18152,18152,15,30,32,32,35,32
18153,18153,15,30,32,32,35,32
18154,18154,15,30,32,32,35,32
18155,18155,15,30,32,32,35,32
18156,18156,15,30,32,32,35,32
18157,18157,15,30,32,32,35,32
18158,18158,15,30,32,32,35,32
18159,18159,15,30,32,32,35,32
18160,18160,15,30,32,32,35,32
18161,18161,15,30,32,32,35,32
18162,18162,15,30,32,32,35,32
18163,18163,15,30,32,32,35,32
18164,18164,15,30,32,32,35,32
18165,18165,15,30,32,32,35,32
18166,18166,15,30,32,32,35,32
18167,18167,15,30,32,32,35,32
18168,18168,15,30,32,32,35,32
18169,18169,15,30,32,32,35,32
18170,18170,15,30,32,32,35,32
18171,18171,15,30,32,32,35,32
18172,18172,15,30,32,32,35,32
18173,18173,15,30,32,32,35,32
18174,18174,15,30,32,32,35,32
18175,18175,15,30,32,32,35,32
18176,18176,15,30,32,32,35,32
18177,18177,15,30,32,32,35,32
18178,18178,15,30,32,32,35,32
18179,18179,15,30,32,32,35,32
18180,18180,15,30,32,32,35,32
18181,18181,15,30,32,32,35,32
18182,18182,15,30,32,32,35,32
18183,18183,15,30,32,32,35,32
18184,18184,15,30,32,32,35,32
18185,18185,15,30,32,32,35,32
18186,18186,15,30,32,32,35,32
18187,18187,15,30,32,32,35,32
18188,18188,15,30,32,32,35,32
18189,18189,15,30,32,32,35,32
18190,18190,15,30,32,32,35,32
18191,18191,15,30,32,32,35,32
18192,18192,15,30,32,32,35,32
18193,18193,15,30,32,32,35,32
18194,18194,15,30,32,32,35,32
18195,18195,15,30,32,32,35,32
18196,18196,15,30,32,32,35,32
18197,18197,15,30,32,32,35,32
18198,18198,15,30,32,32,35,32
18199,18199,15,30,32,32,35,32
18200,18200,15,30,32,32,35,32
18201,18201,15,30,32,32,35,32
18202,18202,15,30,32,32,35,32
18203,18203,15,30,32,32,35,32
18204,18204,15,30,32,32,35,32
18205,18205,15,30,32,32,35,32
18206,18206,15,30,32,32,35,32
18207,18207,15,30,32,32,35,32
18208,18208,15,30,32,32,35,32
18209,18209,15,30,32,32,35,32
18210,18210,15,30,32,32,35,32
18211,18211,15,30,32,32,35,32
18212,18212,15,30,32,32,35,32
18213,18213,15,30,32,32,35,32
18214,18214,15,30,32,32,35,32
18215,18215,15,30,32,32,35,32
18216,18216,15,30,32,32,35,32
18217,18217,15,30,32,32,35,32
18218,18218,15,30,32,32,35,32
18219,18219,15,30,32,32,35,32
18220,18220,15,30,32,32,35,32
18221,18221,15,30,32,32,35,32
18222,18222,15,30,32,32,35,32
18223,18223,15,30,32,32,35,32
18224,18224,15,30,32,32,35,32
18225,18225,15,30,32,32,35,32
18226,18226,15,30,32,32,35,32
18227,18227,15,30,32,32,35,32
18228,18228,15,30,32,32,35,32
18229,18229,15,30,32,32,35,32
18230,18230,15,30,32,32,35,32
18231,18231,15,30,32,32,35,32
18232,18232,15,30,32,32,35,32
18233,18233,15,30,32,32,35,32
18234,18234,15,30,32,32,35,32
18235,18235,15,30,32,32,35,32
18236,18236,15,30,32,32,35,32
18237,18237,15,30,32,32,35,32
18238,18238,15,30,32,32,35,32
18239,18239,15,30,32,32,35,32
18240,18240,15,30,32,32,35,32
18241,18241,15,30,32,32,35,32
18242,18242,15,30,32,32,35,32
18243,18243,15,30,32,32,35,32
18244,18244,15,30,32,32,35,32
18245,18245,15,30,32,32,35,32
18246,18246,15,30,32,32,35,32
18247,18247,15,30,32,32,35,32
18248,18248,15,30,32,32,35,32
18249,18249,15,30,32,32,35,32
18250,18250,15,30,32,32,35,32
18251,18251,15,30,32,32,35,32
18252,18252,15,30,32,32,35,32
18253,18253,15,30,32,32,35,32
18254,18254,15,30,32,32,35,32
18255,18255,15,30,32,32,35,32
18256,18256,15,30,32,32,35,32
18257,18257,15,30,32,32,35,32
18258,18258,15,30,32,32,35,32
18259,18259,15,30,32,32,35,32
18260,18260,15,30,32,32,35,32
18261,18261,15,30,32,32,35,32
18262,18262,15,30,32,32,35,32
18263,18263,15,30,32,32,35,32
18264,18264,15,30,32,32,35,32
18265,18265,15,30,32,32,35,32
18266,18266,15,30,32,32,35,32
18267,18267,15,30,32,32,35,32
18268,18268,15,30,32,32,35,32
18269,18269,15,30,32,32,35,32
18270,18270,15,30,32,32,35,32
18271,18271,15,30,32,32,35,32
18272,18272,15,30,32,32,35,32
18273,18273,15,30,32,32,35,32
18274,18274,15,30,32,32,35,32
18275,18275,15,30,32,32,35,32
18276,18276,15,30,32,32,35,32
18277,18277,15,30,32,32,35,32
18278,18278,15,30,32,32,35,32
18279,18279,15,30,32,32,35,32
18280,18280,15,30,32,32,35,32
18281,18281,15,30,32,32,35,32
18282,18282,15,30,32,32,35,32
18283,18283,15,30,32,32,35,32
18284,18284,15,30,32,32,35,32
18285,18285,15,30,32,32,35,32
18286,18286,15,30,32,32,35,32
18287,18287,15,30,32,32,35,32
18288,18288,15,30,32,32,35,32
18289,18289,15,30,32,32,35,32
18290,18290,15,30,32,32,35,32
18291,18291,15,30,32,32,35,32
18292,18292,15,30,32,32,35,32
18293,18293,15,30,32,32,35,32
18294,18294,15,30,32,32,35,32
18295,18295,15,30,32,32,35,32
18296,18296,15,30,32,32,35,32
18297,18297,15,30,32,32,35,32
18298,18298,15,30,32,32,35,32
18299,18299,15,30,32,32,35,32
18300,18300,15,30,32,32,35,32
18301,18301,15,30,32,32,35,32
18302,18302,15,30,32,32,35,32
18303,18303,15,30,32,32,35,32
18304,18304,15,30,32,32,35,32
18305,18305,15,30,32,32,35,32
18306,18306,15,30,32,32,35,32
18307,18307,15,30,32,32,35,32
18308,18308,15,30,32,32,35,32
18309,18309,15,30,32,32,35,32
18310,18310,15,30,32,32,35,32
18311,18311,15,30,32,32,35,32
18312,18312,15,30,32,32,35,32
18313,18313,15,30,32,32,35,32
18314,18314,15,30,32,32,35,32
18315,18315,15,30,32,32,35,32
18316,18316,15,30,32,32,35,32
18317,18317,15,30,32,32,35,32
18318,18318,15,30,32,32,35,32
18319,18319,15,30,32,32,35,32
18320,18320,15,30,32,32,35,32
18321,18321,15,30,32,32,35,32
18322,18322,15,30,32,32,35,32
18323,18323,15,30,32,32,35,32
18324,18324,15,30,32,32,35,32
18325,18325,15,30,32,32,35,32
18326,18326,15,30,32,32,35,32
18327,18327,15,30,32,32,35,32
18328,18328,15,30,32,32,35,32
18329,18329,15,30,32,32,35,32
18330,18330,15,30,32,32,35,32
18331,18331,15,30,32,32,35,32
18332,18332,15,30,32,32,35,32
18333,18333,15,30,32,32,35,32
18334,18334,15,30,32,32,35,32
18335,18335,15,30,32,32,35,32
18336,18336,15,30,32,32,35,32
18337,18337,15,30,32,32,35,32
18338,18338,15,30,32,32,35,32
18339,18339,15,30,32,32,35,32
18340,18340,15,30,32,32,35,32
18341,18341,15,30,32,32,35,32
18342,18342,15,30,32,32,35,32
18343,18343,15,30,32,32,35,32
18344,18344,15,30,32,32,35,32
18345,18345,15,30,32,32,35,32
18346,18346,15,30,32,32,35,32
18347,18347,15,30,32,32,35,32
18348,18348,15,30,32,32,35,32
18349,18349,15,30,32,32,35,32
18350,18350,15,30,32,32,35,32
18351,18351,15,30,32,32,35,32
18352,18352,15,30,32,32,35,32
18353,18353,15,30,32,32,35,32
18354,18354,15,30,32,32,35,32
18355,18355,15,30,32,32,35,32
18356,18356,15,30,32,32,35,32
18357,18357,15,30,32,32,35,32
18358,18358,15,30,32,32,35,32
18359,18359,15,30,32,32,35,32
18360,18360,15,30,32,32,35,32
18361,18361,15,30,32,32,35,32
18362,18362,15,30,32,32,35,32
18363,18363,15,30,32,32,35,32
18364,18364,15,30,32,32,35,32
18365,18365,15,30,32,32,35,32
18366,18366,15,30,32,32,35,32
18367,18367,15,30,32,32,35,32
18368,18368,15,30,32,32,35,32
18369,18369,15,30,32,32,35,32
18370,18370,15,30,32,32,35,32
18371,18371,15,30,32,32,35,32
18372,18372,15,30,32,32,35,32
18373,18373,15,30,32,32,35,32
18374,18374,15,30,32,32,35,32
18375,18375,15,31,32,32,35,32
18376,18376,15,31,32,32,35,32
18377,18377,15,31,32,32,35,32
18378,18378,15,31,32,32,35,32
18379,18379,15,31,32,32,35,32
18380,18380,15,31,32,32,35,32
18381,18381,15,31,32,32,35,32
18382,18382,15,31,32,32,35,32
18383,18383,15,31,32,32,35,32
18384,18384,15,31,32,32,35,32
18385,18385,15,31,32,32,35,32
18386,18386,15,31,32,32,35,32
18387,18387,15,31,32,32,35,32
18388,18388,15,31,32,32,35,32
18389,18389,15,31,32,32,35,32
18390,18390,15,31,32,32,35,32
18391,18391,15,31,32,32,35,32
18392,18392,15,31,32,32,35,32
18393,18393,15,31,32,32,35,32
18394,18394,15,31,32,32,35,32
18395,18395,15,31,32,32,35,32
18396,18396,15,31,32,32,35,32
18397,18397,15,31,32,32,35,32
18398,18398,15,31,32,32,35,32
18399,18399,15,31,32,32,35,32
18400,18400,15,31,32,32,35,32
18401,18401,15,31,32,32,35,32
